A,12/10/10,38,38.9,38,38.54,5546000,0,1,25.92514607,26.53916269,25.92514607,26.29355604,5546000
A,12/13/10,38.54,39.0898,38.33,38.7,4697000,0,1,26.29355604,26.66865197,26.1502855,26.40271455,4697000
A,12/14/10,38.8,39.23,38.78,38.9,3203200,0,1,26.47093862,26.76430212,26.45729381,26.53916269,3203200
A,12/15/10,39.01,39.1905,38.46,38.48,3291700,0,1,26.61420916,26.73735361,26.23897679,26.2526216,3291700
A,12/16/10,38.61,39.77,38.48,39.74,4307500,0,1,26.34131289,27.13271209,26.2526216,27.11224487,4307500
A,12/17/10,39.76,40.99,39.59,40.54,6694300,0,1,27.12588968,27.96504572,27.00990876,27.65803741,6694300
A,12/20/10,40.1,40.67,39.46,40.63,4023700,0,1,27.35785151,27.7467287,26.92121747,27.71943908,4023700
A,12/21/10,40.65,41.06,40.52,40.83,3615300,0,1,27.73308389,28.01280257,27.6443926,27.85588721,3615300
A,12/22/10,40.66,41.06,40.39,41.06,2753600,0,1,27.7399063,28.01280257,27.55570131,28.01280257,2753600
A,12/23/10,40.91,41.32,40.91,41.07,1638400,0,1,27.91046647,28.19018515,27.91046647,28.01962498,1638400
A,12/27/10,40.89,42.06,40.89,41.92,3725300,0,1,27.89682165,28.69504326,27.89682165,28.59952956,3725300
A,12/28/10,41.93,42.08,41.39,41.51,3020000,0,1,28.60635197,28.70868807,28.237942,28.31981088,3020000
A,12/29/10,41.54,42.02,41.51,41.69,1914900,0,1,28.3402781,28.66775363,28.31981088,28.4426142,1914900
A,12/30/10,41.64,41.85,41.45,41.59,1586000,0,1,28.40850217,28.55177271,28.27887644,28.37439013,1586000
A,12/31/10,41.43,41.7,41.24,41.43,1466900,0,1,28.26523162,28.44943661,28.13560589,28.26523162,1466900
A,1/3/11,41.56,42.14,41.411,41.88,3572300,0,1,28.35392291,28.74962251,28.25226905,28.57223993,3572300
A,1/4/11,41.99,42.1,41.18,41.49,3588900,0,1,28.64728641,28.72233288,28.09467145,28.30616607,3588900
A,1/5/11,41.26,41.73,41,41.4,3232500,0,1,28.14925071,28.46990383,27.97186813,28.2447644,3232500
A,1/6/11,41.37,41.84,41.205,41.48,3361300,0,1,28.22429718,28.54495031,28.11172747,28.29934366,3361300
A,1/7/11,41.52,41.8,41.04,41.62,2726000,0,1,28.32663329,28.51766068,27.99915776,28.39485735,2726000
A,1/10/11,41.41,42.72,41.3,42.22,3145900,0,1,28.25158681,29.14532211,28.17654034,28.80420177,3145900
A,1/11/11,42.52,43.31,42.38,42.94,3315500,0,1,29.00887397,29.54784411,28.91336028,29.29541506,3315500
A,1/12/11,43.2,43.41,42.96,43.13,2463200,0,1,29.47279764,29.61606818,29.30905987,29.42504079,2463200
A,1/13/11,42.88,43.23,42.87,42.97,1676500,0,1,29.25448062,29.49326486,29.24765821,29.31588228,1676500
A,1/14/11,42.79,43.37,42.76,43.26,2215700,0,1,29.19307896,29.58877856,29.17261174,29.51373208,2215700
A,1/18/11,43.37,44.45,43.32,44.35,2981600,0,1,29.58877856,30.3255985,29.55466652,30.25737443,2981600
A,1/19/11,44.22,44.29,42.27,42.43,4536300,0,1,30.16868314,30.21643999,28.8383138,28.94747231,4536300
A,1/20/11,41.95,42.575,41.46,42.29,4874800,0,1,28.61999678,29.04639721,28.28569885,28.85195861,4874800
A,1/21/11,42.5,43.26,42.03,42.11,3004600,0,1,28.99522916,29.51373208,28.67457604,28.72915529,3004600
A,1/24/11,42.18,42.79,42.07,42.77,2067500,0,1,28.77691214,29.19307896,28.70186566,29.17943414,2067500
A,1/25/11,42.77,43.52,42.28,42.69,3132800,0,1,29.17943414,29.69111466,28.84513621,29.12485489,3132800
A,1/26/11,42.82,42.97,42.04,42.57,3927400,0,1,29.21354618,29.31588228,28.68139844,29.04298601,3927400
A,1/27/11,42.77,43.09,42.37,42.45,3189700,0,1,29.17943414,29.39775116,28.90653787,28.96111712,3189700
A,1/28/11,42.5,42.52,40.88,40.98,3629800,0,1,28.99522916,29.00887397,27.88999925,27.95822332,3629800
A,1/31/11,41.21,41.83,40.89,41.83,3691000,0,1,28.11513867,28.5381279,27.89682165,28.5381279,3691000
A,2/1/11,42.07,42.7,41.93,42.05,3388300,0,1,28.70186566,29.1316773,28.60635197,28.68822085,3388300
A,2/2/11,41.75,41.91,40.82,41.23,3970800,0,1,28.48354864,28.59270715,27.84906481,28.12878349,3970800
A,2/3/11,40.93,41.18,40.23,40.99,3522800,0,1,27.92411128,28.09467145,27.4465428,27.96504572,3522800
A,2/4/11,41.11,43.13,40.94,42.99,5196800,0,1,28.0469146,29.42504079,27.93093369,29.32952709,5196800
A,2/7/11,43.45,44.665,43.37,44.44,4569900,0,1,29.64335781,30.47228024,29.58877856,30.31877609,4569900
A,2/8/11,44.65,44.71,43.83,44.17,3734600,0,1,30.46204663,30.50298107,29.90260927,30.1345711,3734600
A,2/9/11,44.01,44.17,43.16,43.43,3779400,0,1,30.02541259,30.1345711,29.44550801,29.629713,3779400
A,2/10/11,43.22,44.01,42.57,44,3275800,0,1,29.48644245,30.02541259,29.04298601,30.01859019,3275800
A,2/11/11,43.77,45.15,43.65,45.02,4436100,0,1,29.86167483,30.80316698,29.77980595,30.71447569,4436100
A,2/14/11,45,45.415,44.72,44.79,3480200,0,1,30.70083087,30.98396076,30.50980348,30.55756033,3480200
A,2/15/11,44.79,45,42.64,42.65,7327100,0,1,30.55756033,30.70083087,29.09074285,29.09756526,7327100
A,2/16/11,42.9,43.6025,42.7,43.57,4159800,0,1,29.26812543,29.74739952,29.1316773,29.72522669,4159800
A,2/17/11,43.38,44,43.02,43.92,2621800,0,1,29.59560096,30.01859019,29.34999432,29.96401093,2621800
A,2/18/11,43.85,44.29,43.65,43.92,4390300,0,1,29.91625408,30.21643999,29.77980595,29.96401093,4390300
A,2/22/11,43.27,43.75,42.388,42.49,4143700,0,1,29.52055449,29.84803002,28.9188182,28.98840675,4143700
A,2/23/11,42.56,42.75,39.94,40.45,7074200,0,1,29.0361636,29.16578933,27.248693,27.59663575,7074200
A,2/24/11,40.34,41.55,40.18,41.15,4455500,0,1,27.52158928,28.34710051,27.41243077,28.07420423,4455500
A,2/25/11,41.2,42.41,41.13,42.36,4297400,0,1,28.10831627,28.9338275,28.06055942,28.89971546,4297400
A,2/28/11,42.43,42.649,41.36,42.08,3070300,0,1,28.94747231,29.09688302,28.21747478,28.70868807,3070300
A,3/1/11,41.98,42.49,40.65,40.68,4091400,0,1,28.640464,28.98840675,27.73308389,27.75355111,4091400
A,3/2/11,40.57,41.57,40.36,41.46,3377300,0,1,27.67850463,28.36074532,27.53523409,28.28569885,3377300
A,3/3/11,42.12,43.14,42.12,42.82,4358000,0,1,28.7359777,29.4318632,28.7359777,29.21354618,4358000
A,3/4/11,43.35,46.81,43.35,46.75,13350600,0,1,29.57513374,31.93568652,29.57513374,31.89475207,13350600
A,3/7/11,46.26,46.8,45.38,45.87,7407300,0,1,31.56045414,31.92886411,30.96008233,31.29438027,7407300
A,3/8/11,46.01,46.21,45.68,45.97,3895100,0,1,31.38989397,31.5263421,31.16475454,31.36260434,3895100
A,3/9/11,45.65,46.05,44.6,46.05,3483300,0,1,31.14428732,31.41718359,30.4279346,31.41718359,3483300
A,3/10/11,45.36,45.71,44.72,44.88,4855700,0,1,30.94643752,31.18522176,30.50980348,30.61896199,4855700
A,3/11/11,45.07,45.5,43.9,45.34,4441200,0,1,30.74858772,31.04195122,29.95036612,30.93279271,4441200
A,3/14/11,45.09,45.41,44.11,44.84,5663700,0,1,30.76223254,30.98054956,30.09363666,30.59167236,5663700
A,3/15/11,43.35,44.17,42.58,43.82,6910300,0,1,29.57513374,30.1345711,29.04980841,29.89578686,6910300
A,3/16/11,43.59,43.76,41.86,42.33,5042700,0,1,29.73887151,29.85485242,28.55859512,28.87924824,5042700
A,3/17/11,43.13,43.48,41.9,42.45,4351100,0,1,29.42504079,29.66382503,28.58588475,28.96111712,4351100
A,3/18/11,43.13,43.68,42.68,42.94,3883600,0,1,29.42504079,29.80027317,29.11803248,29.29541506,3883600
A,3/21/11,43.52,44.37,43.47,43.95,3134700,0,1,29.69111466,30.27101924,29.65700262,29.98447815,3134700
A,3/22/11,43.91,43.95,42.75,43.19,2418900,0,1,29.95718853,29.98447815,29.16578933,29.46597523,2418900
A,3/23/11,42.95,43.848,42.75,43.67,3761100,0,1,29.30223747,29.9148896,29.16578933,29.79345076,3761100
A,3/24/11,44,44.11,43.445,43.91,2751500,0,1,30.01859019,30.09363666,29.63994661,29.95718853,2751500
A,3/25/11,44.01,44.5,43.73,44.04,2084700,0,1,30.02541259,30.35971053,29.8343852,30.04587982,2084700
A,3/28/11,44.24,44.67,43.87,43.96,2982700,0,1,30.18232795,30.47569145,29.9298989,29.99130056,2982700
A,3/29/11,43.94,44.62,43.51,44.56,2295700,0,1,29.97765575,30.44157941,29.68429225,30.40064497,2295700
A,3/30/11,44.79,45.165,44.65,45.09,2514100,0,1,30.55756033,30.81340059,30.46204663,30.76223254,2514100
A,3/31/11,44.92,45.02,44.46,44.78,2194900,0,1,30.64625162,30.71447569,30.3324209,30.55073792,2194900
A,4/1/11,44.88,45.48,44.784,45.14,2212300,0,1,30.61896199,31.0283064,30.55346689,30.79634457,2212300
A,4/4/11,45.07,45.41,44.36,44.83,2133900,0,1,30.74858772,30.98054956,30.26419683,30.58484996,2133900
A,4/5/11,44.75,45.5,44.61,45.34,3136800,0,1,30.5302707,31.04195122,30.43475701,30.93279271,3136800
A,4/6/11,45.51,45.7,44.72,45.29,2351900,0,1,31.04877362,31.17839935,30.50980348,30.89868067,2351900
A,4/7/11,45.23,45.44,44.26,44.87,2102400,0,1,30.85774623,31.00101678,30.19597277,30.61213958,2102400
A,4/8/11,45.19,45.67,44.77,44.89,2001500,0,1,30.8304566,31.15793213,30.54391552,30.6257844,2001500
A,4/11/11,44.8,45.36,44.65,44.99,1578800,0,1,30.56438274,30.94643752,30.46204663,30.69400847,1578800
A,4/12/11,44.74,45.4,44.28,44.94,2771600,0,1,30.5234483,30.97372715,30.20961758,30.65989643,2771600
A,4/13/11,45.21,46.73,45.2,46.59,5098300,0,1,30.84410142,31.88110726,30.83727901,31.78559356,5098300
A,4/14/11,46.27,46.72,45.61,46.63,4649200,0,1,31.56727655,31.87428485,31.11699769,31.81288319,4649200
A,4/15/11,46.61,47.98,46.33,47.5,4901000,0,1,31.79923838,32.73390812,31.60821099,32.40643259,4901000
A,4/18/11,46.85,46.85,45.32,46.58,4578700,0,1,31.96297614,31.96297614,30.91914789,31.77877116,4578700
A,4/19/11,46.71,46.8,46.3038,46.74,4381400,0,1,31.86746245,31.92886411,31.59033628,31.88792967,4381400
A,4/20/11,47.48,48.83,47.41,48.64,3625000,0,1,32.39278778,33.3138127,32.34503093,33.18418697,3625000
A,4/21/11,48.93,49.4,48.78,49.34,3064500,0,1,33.38203677,33.70268989,33.27970067,33.66175545,3064500
A,4/25/11,49.09,49.1797,47.97,48.18,3339800,0,1,33.49119528,33.55239227,32.72708571,32.87035626,3339800
A,4/26/11,48.43,50.24,48.42,49.4,4800000,0,1,33.04091643,34.27577207,33.03409402,33.70268989,4800000
A,4/27/11,49.46,50.11,49.22,50.03,2721800,0,1,33.74362433,34.18708078,33.57988657,34.13250152,2721800
A,4/28/11,49.84,50.5399,49.65,50.32,2254300,0,1,34.00287579,34.48037605,33.87325006,34.33035132,2254300
A,4/29/11,50.3,50.68,49.83,49.91,2369500,0,1,34.31670651,34.57595797,33.99605339,34.05063264,2369500
A,5/2/11,50.25,50.76,50.02,50.44,2616500,0,1,34.28259448,34.63053723,34.12567912,34.41222021,2616500
A,5/3/11,50.48,50.68,50.1,50.6,2256300,0,1,34.43950983,34.57595797,34.18025837,34.52137872,2256300
A,5/4/11,50.56,50.71,49.14,49.5,3730500,0,1,34.49408909,34.59642519,33.52530731,33.77091396,3730500
A,5/5/11,49.37,49.95,49.02,49.17,3462600,0,1,33.68222267,34.07792227,33.44343843,33.54577453,3462600
A,5/6/11,49.99,50.53,49.25,49.73,2584600,0,1,34.1052119,34.47362187,33.60035379,33.92782932,2584600
A,5/9/11,49.85,50.03,49.46,49.88,2024900,0,1,34.0096982,34.13250152,33.74362433,34.03016542,2024900
A,5/10/11,50.1,50.74,49.58,50.67,4167800,0,1,34.18025837,34.61689241,33.82549322,34.56913556,4167800
A,5/11/11,50.51,50.65,49.66,50.03,3018400,0,1,34.45997705,34.55549075,33.88007247,34.13250152,3018400
A,5/12/11,49.84,50.59,49.39,50.33,3623300,0,1,34.00287579,34.51455631,33.69586749,34.33717373,3623300
A,5/13/11,54.07,55.33,51.72,52.58,10089900,0,1,36.8887539,37.74837716,35.28548828,35.87221527,10089900
A,5/16/11,52.19,53,52.07,52.32,5187200,0,1,35.60614141,36.15875636,35.52427252,35.6948327,5187200
A,5/17/11,51.7,51.91,50.811,51.17,4520100,0,1,35.27184347,35.41511401,34.6653315,34.91025591,4520100
A,5/18/11,51.13,51.84,51,51.73,3972600,0,1,34.88296628,35.36735717,34.79427499,35.29231069,3972600
A,5/19/11,51.94,51.98,51.05,51.16,5160700,0,1,35.43558124,35.46287086,34.82838702,34.9034335,5160700
A,5/20/11,51.15,51.21,50.43,50.7,3350800,0,1,34.89661109,34.93754553,34.4053978,34.58960278,3350800
A,5/23/11,49.81,49.81,48.5,49.1,4265800,0,1,33.98240857,33.98240857,33.08867328,33.49801769,4265800
A,5/24/11,49.24,49.24,48.39,48.69,3437200,0,1,33.59353138,33.59353138,33.0136268,33.21829901,3437200
A,5/25/11,48.26,49.32,48.13,49.02,3736200,0,1,32.92493551,33.64811064,32.83624422,33.44343843,3736200
A,5/26/11,48.72,49.6,48.62,49.39,3268500,0,1,33.23876623,33.83913803,33.17054216,33.69586749,3268500
A,5/27/11,49.4,49.75,49.1691,49.6,2141600,0,1,33.70268989,33.94147413,33.54516052,33.83913803,2141600
A,5/31/11,49.69,50.03,49.22,49.87,2642400,0,1,33.90053969,34.13250152,33.57988657,34.02334302,2642400
A,6/1/11,49.79,49.79,47.88,48,4159700,0,1,33.96876376,33.96876376,32.66568405,32.74755293,4159700
A,6/2/11,48.17,48.63,47.86,48.18,3329700,0,1,32.86353385,33.17736456,32.65203924,32.87035626,3329700
A,6/3/11,47.39,47.95,46.83,47.43,2891300,0,1,32.33138611,32.7134409,31.94933133,32.35867574,2891300
A,6/6/11,47.25,47.5,46.99,47.06,2061600,0,1,32.23587242,32.40643259,32.05848984,32.10624669,2061600
A,6/7/11,47.51,48.05,47.145,47.7,4128400,0,1,32.413255,32.78166497,32.16423715,32.54288073,4128400
A,6/8/11,47.52,48.07,47.33,47.74,4712700,0,1,32.4200774,32.79530978,32.29045167,32.57017035,4712700
A,6/9/11,47.84,49.13,47.71,48.71,3281200,0,1,32.63839442,33.51848491,32.54970313,33.23194382,3281200
A,6/10/11,48.45,48.94,48.13,48.19,3919400,0,1,33.05456124,33.38885918,32.83624422,32.87717866,3919400
A,6/13/11,48.26,48.4,47.1,47.53,4025400,0,1,32.92493551,33.02044921,32.13353631,32.42689981,4025400
A,6/14/11,48.35,49.89,48.21,48.97,4800400,0,1,32.98633717,34.03698783,32.89082348,33.4093264,4800400
A,6/15/11,48.46,48.46,47.24,47.37,3502500,0,1,33.06138365,33.06138365,32.22905001,32.3177413,3502500
A,6/16/11,47.25,47.76,46.38,47.06,3036500,0,1,32.23587242,32.58381517,31.64232302,32.10624669,3036500
A,6/17/11,47.68,48.06,47.3,47.43,4284400,0,1,32.52923591,32.78848737,32.26998445,32.35867574,4284400
A,6/20/11,47.09,48.53,46.82,48.38,3811400,0,1,32.12671391,33.1091405,31.94250892,33.00680439,3811400
A,6/21/11,48.7,50.32,48.67,49.82,3532000,0,1,33.22512141,34.33035132,33.20465419,33.98923098,3532000
A,6/22/11,49.57,49.84,48.93,48.95,2289200,0,1,33.81867081,34.00287579,33.38203677,33.39568158,2289200
A,6/23/11,48.18,49.48,47.44,49.38,3476400,0,1,32.87035626,33.75726915,32.36549815,33.68904508,3476400
A,6/24/11,49.32,49.3299,48.35,48.49,2646300,0,1,33.64811064,33.65486482,32.98633717,33.08185087,2646300
A,6/27/11,48.35,49.15,47.85,48.85,3062600,0,1,32.98633717,33.53212972,32.64521683,33.32745752,3062600
A,6/28/11,49.03,50.71,48.75,50.48,3311400,0,1,33.45026084,34.59642519,33.25923345,34.43950983,3311400
A,6/29/11,50.79,51.14,50.365,50.59,3490300,0,1,34.65100445,34.88978869,34.36105215,34.51455631,3490300
A,6/30/11,50.54,51.99,50.5,51.11,3495900,0,1,34.48044427,35.46969327,34.45315465,34.86932147,3495900
A,7/1/11,51.23,52.13,50.93,52,2807600,0,1,34.95119035,35.56520697,34.74651814,35.47651568,2807600
A,7/5/11,51.93,52,51.2921,51.66,1866000,0,1,35.42875883,35.47651568,34.99355749,35.24455384,1866000
A,7/6/11,51.51,51.88,51.26,51.82,2518800,0,1,35.14221774,35.39464679,34.97165757,35.35371235,2518800
A,7/7/11,52.43,52.62,51.56,52.38,2421300,0,1,35.76987917,35.8995049,35.17632977,35.73576714,2421300
A,7/8/11,51.05,51.76,48.76,50.23,7940800,0,1,34.82838702,35.31277791,33.26605585,34.26894966,7940800
A,7/11/11,49.45,49.9,48.93,49.09,2982600,0,1,33.73680193,34.04381024,33.38203677,33.49119528,2982600
A,7/12/11,48.59,48.65,47.6,48.07,4196600,0,1,33.15007494,33.19100938,32.47465666,32.79530978,4196600
A,7/13/11,48.25,48.69,47.2,48.14,5209000,0,1,32.9181131,33.21829901,32.20176038,32.84306663,5209000
A,7/14/11,48.27,48.27,47.04,47.33,3738600,0,1,32.93175792,32.93175792,32.09260187,32.29045167,3738600
A,7/15/11,47.61,47.61,46.57,47.08,3780300,0,1,32.48147906,32.48147906,31.77194875,32.1198915,3780300
A,7/18/11,46.71,46.76,44.81,45.46,6616100,0,1,31.86746245,31.90157448,30.57120514,31.01466159,6616100
A,7/19/11,45.76,47.08,45.71,46.94,3567500,0,1,31.2193338,32.1198915,31.18522176,32.0243778,3567500
A,7/20/11,46.95,47.04,46.23,46.92,3825300,0,1,32.03120021,32.09260187,31.53998692,32.01073299,3825300
A,7/21/11,47.14,47.3,46.5,46.92,4247400,0,1,32.16082594,32.26998445,31.7241919,32.01073299,4247400
A,7/22/11,46.95,47.14,46.52,46.89,2070200,0,1,32.03120021,32.16082594,31.73783672,31.99026577,2070200
A,7/25/11,46.19,46.72,46.1,46.4,1843100,0,1,31.51269729,31.87428485,31.45129563,31.65596783,1843100
A,7/26/11,45.83,46.06,44.62,44.84,5128600,0,1,31.26709064,31.424006,30.44157941,30.59167236,5128600
A,7/27/11,44.44,44.44,42.295,42.46,6543800,0,1,30.31877609,30.31877609,28.85536982,28.96793953,6543800
A,7/28/11,42.37,42.78,41.88,42.18,7492500,0,1,28.90653787,29.18625655,28.57223993,28.77691214,7492500
A,7/29/11,41.54,42.88,41.29,42.16,3836900,0,1,28.3402781,29.25448062,28.16971793,28.76326733,3836900
A,8/1/11,42.62,42.78,40.48,40.79,5665600,0,1,29.07709804,29.18625655,27.61710297,27.82859759,5665600
A,8/2/11,40.35,41.14,38.92,38.94,5679700,0,1,27.52841168,28.06738183,26.5528075,26.56645232,5679700
A,8/3/11,39.08,39.32,37.9,39.2,4711900,0,1,26.66196601,26.82570378,25.856922,26.74383489,4711900
A,8/4/11,38.83,38.83,36.855,36.91,6164200,0,1,26.49140584,26.49140584,25.14398049,25.18150372,6164200
A,8/5/11,37.6,37.99,35.37,36.59,9001200,0,1,25.6522498,25.91832366,24.13085307,24.9631867,9001200
A,8/8/11,35.45,35.93,32.36,32.56,9480700,0,1,24.18543232,24.51290785,22.0773086,22.21375674,9480700
A,8/9/11,33.27,34.24,32.1,34.21,8170700,0,1,22.69814763,23.35992109,21.89992602,23.33945387,8170700
A,8/10/11,33.32,33.75,31.78,31.85,10161300,0,1,22.73225966,23.02562316,21.681609,21.72936585,10161300
A,8/11/11,32.12,34.98,31.86,34.51,8069900,0,1,21.91357084,23.8647792,21.73618826,23.54412608,8069900
A,8/12/11,34.95,36.94,34.41,36.21,9430600,0,1,23.84431198,25.20197094,23.47590201,24.70393524,9430600
A,8/15/11,36.72,37.57,36.435,37.5,6493800,0,1,25.05187799,25.63178258,24.8574394,25.58402573,6493800
A,8/16/11,36.97,38.13,36.03,36.63,7709000,0,1,25.22243816,26.01383736,24.58113192,24.99047633,7709000
A,8/17/11,36.87,37.25,35.18,35.8,4705500,0,1,25.1542141,25.41346556,24.00122734,24.42421656,4705500
A,8/18/11,34.59,34.61,32,32.23,7357200,0,1,23.59870533,23.61235015,21.83170195,21.98861731,7357200
A,8/19/11,31.74,32.76,31.03,31.08,6063300,0,1,21.65431938,22.35020488,21.16992849,21.20404052,6063300
A,8/22/11,31.99,32.2,30.42,30.5,6803800,0,1,21.82487955,21.96815009,20.75376167,20.80834093,6803800
A,8/23/11,30.73,32.24,30.22,31.86,8532100,0,1,20.96525628,21.99543972,20.61731353,21.73618826,8532100
A,8/24/11,31.86,33.13,31.56,33.08,5674800,0,1,21.73618826,22.60263393,21.53151605,22.5685219,5674800
A,8/25/11,33.43,33.88,32.56,33.03,6785600,0,1,22.80730614,23.11431444,22.21375674,22.53440986,6785600
A,8/26/11,32.64,34.9487,32.1122,34.87,7350000,0,1,22.26833599,23.84342507,21.90824936,23.78973272,7350000
A,8/29/11,35.44,36.86,35.25,36.72,7728800,0,1,24.17860991,25.14739169,24.04898418,25.05187799,7728800
A,8/30/11,36.48,37.08,35.875,36.62,3897500,0,1,24.88814023,25.29748464,24.47538461,24.98365392,3897500
A,8/31/11,36.76,38.06,36.45,36.87,5399600,0,1,25.07916762,25.96608051,24.86767301,25.1542141,5399600
A,9/1/11,36.8,37.35,35.67,35.84,4857800,0,1,25.10645725,25.48168963,24.33552527,24.45150619,4857800
A,9/2/11,34.9,35.08,33.985,34.4,5670000,0,1,23.81019994,23.93300327,23.18594972,23.4690796,5670000
A,9/6/11,32.79,34.039,32.1499,33.92,7563100,0,1,22.3706721,23.22279071,21.93396983,23.14160407,7563100
A,9/7/11,34.43,35.9,34.42,35.69,6352400,0,1,23.48954682,24.49244063,23.48272442,24.34917009,6352400
A,9/8/11,35.41,35.51,33.89,34.14,6198900,0,1,24.15814269,24.22636676,23.12113685,23.29169702,6198900
A,9/9/11,33.65,34.53,33.04,33.36,4476800,0,1,22.95739909,23.55777089,22.54123227,22.75954929,4476800
A,9/12/11,32.813,33.54,32.08,33.41,5290300,0,1,22.38636363,22.88235261,21.88628121,22.79366132,5290300
A,9/13/11,33.52,35,33.39,34.78,5494600,0,1,22.8687078,23.87842401,22.78001651,23.72833106,5494600
A,9/14/11,35.12,37.24,34.63,36.58,6879200,0,1,23.9602929,25.40664315,23.62599496,24.9563643,6879200
A,9/15/11,37.12,37.23,36.08,37.04,4867300,0,1,25.32477427,25.39982074,24.61524395,25.27019501,4867300
A,9/16/11,37.19,37.41,35.725,36.36,5001800,0,1,25.37253112,25.52262407,24.37304851,24.80627135,5001800
A,9/19/11,35.41,35.41,33.92,34.96,5956300,0,1,24.15814269,24.15814269,23.14160407,23.85113439,5956300
A,9/20/11,35.35,36.495,35.035,35.05,4309200,0,1,24.11720825,24.89837384,23.90230244,23.91253605,4309200
A,9/21/11,35.09,35.1,32.19,32.25,8347300,0,1,23.93982567,23.94664808,21.96132769,22.00226213,8347300
A,9/22/11,31.09,31.59,30.73,31.29,6316600,0,1,21.21086293,21.55198327,20.96525628,21.34731107,6316600
A,9/23/11,31,32.22,30.83,31.68,4342900,0,1,21.14946127,21.98179491,21.03348035,21.61338494,4342900
A,9/26/11,32.04,32.52,31.37,32.39,5482000,0,1,21.85899158,22.18646711,21.40189032,22.09777582,5482000
A,9/27/11,33.41,34.56,33.15,33.56,4764300,0,1,22.79366132,23.57823811,22.61627874,22.89599743,4764300
A,9/28/11,33.65,33.7,31.58,31.64,4643200,0,1,22.95739909,22.99151112,21.54516087,21.58609531,4643200
A,9/29/11,32.5,32.89,31.36,32.52,4770700,0,1,22.1728223,22.43889617,21.39506792,22.18646711,4770700
A,9/30/11,31.83,32.16,31.05,31.25,4196200,0,1,21.71572104,21.94086046,21.1835733,21.32002144,4196200
A,10/3/11,30.9,31.04,29.38,29.4,5196900,0,1,21.0812372,21.1767509,20.04423136,20.05787617,5196900
A,10/4/11,28.87,31.03,28.67,31.01,5400000,0,1,19.69628861,21.16992849,19.55984047,21.15628368,5400000
A,10/5/11,31.13,32.17,30.7,32.12,4909500,0,1,21.23815256,21.94768287,20.94478906,21.91357084,4909500
A,10/6/11,31.97,33.56,31.45,33.54,5007200,0,1,21.81123473,22.89599743,21.45646958,22.88235261,5007200
